,value
6658,-0.18514436258289324
6659,0.012220217297569724
6660,-0.25611998213081344
6661,-0.22736720534848603
6662,-0.4939978739655514
6663,-0.7604466084699193
6664,-0.5279885028119089
6665,-0.762322564465564
6666,-0.5823289276216195
6667,-0.40438095749733566
6668,-0.432005010895341
6669,-0.791659575727758
6670,-0.7598342957165882
6671,-0.6984081762122585
6672,-0.5114802059745568
6673,-0.4807746426558067
6674,-0.7468799834992315
6675,-0.5740286791699185
6676,-0.31829795592983734
6677,-0.6453922835828528
6678,-0.406074989542487
6679,-0.6914281469001112
6680,-0.3104357026387875
6681,-0.6898879845753116
6682,-0.46668952907851446
6683,-0.5909748048122561
6684,-0.4673152592167645
6685,-0.5921073455576173
6686,-0.24285668727167908
6687,-0.6638822285532708
6688,-0.21517077689512548
6689,-0.9217806136402726
6690,-0.6210021883032719
6691,-0.6689056335316503
6692,-0.6246553225275094
6693,-0.5038233901638284
6694,-0.5406772351264951
6695,-0.2687785364580698
6696,-0.577512877506749
6697,-0.5685089309120656
6698,-0.5102381019929934
6699,-0.7151097106248173
6700,-0.4926954383530328
6701,-0.29074563586137736
6702,-0.49228874956791174
6703,-0.7622834325466399
6704,-0.39196065054383644
6705,-0.5162746453657967
6706,-0.3051688365195456
6707,-0.8723788651846123
6708,-0.4449395968891816
6709,-1.0421033755062066
6710,-0.5501206391698396
6711,-0.3889368550531522
6712,-0.6864819129496795
6713,-0.3099958878986123
6714,-0.3259786927869618
6715,-0.3593274294027578
6716,-0.6915821421211057
6717,-0.4669040546270958
6718,-0.46190581171672007
6719,-0.3888127752270433
6720,-0.38242571662017943
6721,-0.6665980007808445
6722,-0.35456098597432406
6723,-0.6587937987010395
6724,-0.04110777271659094
6725,-0.39797718649442093
6726,-0.35275992289893854
6727,-0.571420210124503
6728,-0.9295079427543727
6729,-0.32148118367383327
6730,-0.7603999343300525
6731,-0.4534275930699823
6732,-0.562508183202896
6733,-0.4522011587000493
6734,-0.3110583188564019
6735,-0.5232236525604718
6736,-0.10032997199202442
6737,-0.18721679963144439
6738,-0.5473916183063443
6739,-0.4667015954906275
6740,-0.24684647475459875
6741,-0.5591085862321246
6742,-0.3910900301543181
6743,-0.40878826796092915
6744,-0.23115974316253468
6745,-0.5498654952327533
6746,-0.5515066255926346
6747,-0.5578485419097138
6748,-0.594084895974878
6749,-0.6185413759940319
6750,-0.5998709606583013
6751,-0.5397327975567225
6752,-0.7983023403202067
6753,-0.6542033096469201
6754,-0.5926134893236454
6755,-0.672015766160649
6756,-0.08557290421246194
6757,-0.5017974888741622
6758,-0.5235688541744651
6759,-0.8730031818781294
6760,-0.43190546502652283
6761,-0.47012453462717757
6762,-0.5553880831815565
6763,-0.6742027843353398
6764,-0.4267954827281886
6765,-0.3998164413978255
6766,-0.7463091512213902
6767,-0.6358901152651325
6768,-0.5025687919532629
6769,-0.4295344035518095
6770,-0.6184105569777154
6771,-0.8283170065036842
6772,-0.4268255773540144
6773,-0.5939342887596963
6774,-0.3776111733712514
6775,-0.5404377563694711
6776,-0.7493490109265113
6777,-0.4556914080261948
6778,-0.1692447580737656
6779,-0.758896552414425
6780,-0.5091592115162918
6781,-0.42167905835891245
6782,-0.4564653110221578
6783,-0.4186779896064908
6784,-0.45331879874805947
6785,-0.7323742206132984
6786,-0.3579863010119049
6787,-0.49045097909623375
6788,-0.42251638066116526
6789,-0.12140632519502353
6790,-0.7008137791193698
6791,-0.7863668916241884
6792,-0.4948537639669981
6793,-0.5556417091620878
6794,-0.6394001879437424
6795,-0.9576230688682854
6796,-0.5748304455414429
6797,-0.35009714613791487
6798,-0.5665572455726992
6799,-0.6392205974447983
6800,-0.384326259478985
6801,-0.4224106315732118
6802,-0.16522602247880996
6803,-0.5705661776969345
6804,-0.6085627718825156
6805,-0.6080283741092293
6806,-0.7869616805645743
6807,-0.752315034741355
6808,-0.40767489553332514
6809,-0.8672208246745106
6810,-0.7050730561865672
6811,-0.37028248093515737
6812,-0.613695946121265
6813,-0.676251621957002
6814,-0.5172958035992692
6815,-0.5646548681109771
6816,-0.22073625347060433
6817,-0.6825944827649622
6818,-0.7560417966721393
6819,-0.6879177046508858
6820,-0.9178882940700632
6821,-0.26787589946316104
6822,-0.5943116049967194
6823,-0.36791033073095014
6824,-0.7869186584417681
6825,-0.515485520573842
6826,-0.5254369458384306
6827,-0.6807588471001631
6828,-0.8768746658129949
6829,-0.5111174305974098
6830,-0.3276109707203796
6831,-0.5957581216748119
6832,-0.6326677444532701
6833,-0.4858458492704168
6834,-0.8762105011261067
6835,-0.48141159157052066
6836,-0.4002438048363341
6837,-0.6856606601469418
6838,-0.5866141114927916
6839,-0.7522389281603012
6840,-0.3349088349581042
6841,-0.37867791247614263
6842,-0.6992479600179486
6843,-0.44522989969481697
6844,-0.6615636862216028
6845,-0.5061359619552468
6846,-0.27348366620294506
6847,-0.41282540558971226
6848,-0.48895119220224637
6849,-0.19673990838904631
6850,-0.8054166386586559
6851,-0.34983587648419034
6852,-0.4668786586863707
6853,-0.37643630067530154
6854,-0.6140362489771061
6855,-0.5236150437325405
6856,-0.526672763809576
6857,-0.6880084279187945
6858,-0.6331032629189375
6859,-0.6362649800650967
6860,-0.411847682074635
6861,-0.5798773442547539
6862,-0.03283750247875178
6863,-0.867715850574364
6864,-0.6708359018232432
6865,-0.46596481213204777
6866,-0.6446562747139004
6867,-0.5873227132650776
6868,-0.5787344208926788
6869,-0.5782046579035492
6870,-0.7287474479825903
6871,-0.5917205457386521
6872,-0.0918834204082617
6873,-0.8060025642746942
6874,-0.4387206469768777
6875,-0.2666947598301001
6876,-0.5071390973186499
6877,-0.33825581826266604
6878,-0.6974965957228652
6879,-0.08719799105069387
6880,-0.44965711404564024
6881,-0.40130135573533426
6882,-0.278926939135665
6883,-0.4338196685165909
6884,-0.46723905859342385
6885,-0.3292353337102121
6886,-0.6246978458657944
6887,-0.7184542675518504
6888,-0.503513005221165
6889,-0.3331333867171194
6890,-0.5059391922090424
6891,-0.25665419420983193
6892,-0.477906920368786
6893,-0.6128735334796387
6894,-0.20627045168234248
6895,-0.24184854650048448
6896,-0.5637935761539982
6897,-0.6249613949040355
6898,-0.39939282238866786
6899,-0.5244591961512254
6900,-0.6645205881292282
6901,-0.469397996672982
6902,-0.5624414954540188
6903,-0.2340781947701398
6904,-0.7165570507003984
6905,-0.3703297462148487
6906,-0.4113042530286809
6907,-0.496238997189107
6908,-0.5967263326732404
6909,-0.38747033661299873
6910,-0.07160612212898698
6911,-0.8039983083897947
6912,-0.3543042076113832
6913,-0.4760398273734191
6914,-0.3414240231826796
6915,-0.7484073652265184
6916,-0.5715711450844893
6917,-0.44758411471599097
6918,-0.9990735824613015
6919,-0.34975255638518193
6920,-0.6496496165144547
6921,-0.49921078411480174
6922,-0.6826278300650804
6923,-0.6683578500708609
6924,-0.5746929436153879
6925,-0.47199753371746916
6926,-0.5150254152632986
6927,-0.4428131455105647
6928,-0.4224272507340423
6929,-0.35152800726908173
6930,-0.472109689380093
6931,-0.6758872028383448
6932,-0.8609733399779236
6933,-0.37412596185091296
6934,-0.4441542380903746
6935,-0.5804208455401211
6936,-0.45015685878386646
6937,-0.7120769656174866
6938,0.0781616356725785
6939,-0.004393719064760215
6940,-0.6008235115310158
6941,-0.5319042196329512
6942,-0.42166720865264057
6943,-0.5285235043402619
6944,-0.5193803664051275
6945,-0.3770693567057526
6946,-0.42261996078597186
6947,-0.1749178040611974
6948,-0.45671574661108827
6949,-0.42420029689048294
6950,-0.6234146952768984
6951,-0.5297873431497029
6952,-0.6162502000046763
6953,-0.3033066531760148
6954,0.12369591815651004
6955,-0.5870290360026892
6956,-0.7345326081253908
6957,-0.48838048694785496
6958,-0.7706505749645685
6959,-0.7744837068361146
6960,-0.5428381204883028
6961,-0.3752697544066654
6962,-0.429696517779934
6963,-0.5587390920585267
6964,-0.23272152726450046
6965,-0.5016262226905956
6966,-0.5887976928974427
6967,-0.4389937497388049
6968,-0.917447696674514
6969,-0.4595075543986204
6970,-0.29319091786265683
6971,-0.36611263551343554
6972,-0.6228818206440723
6973,-0.8307165861165388
6974,-0.4384507531217819
6975,-0.4108590295398215
6976,-0.30088357330942306
6977,-0.691303557051202
6978,-0.48850348045900455
6979,-0.5858871902666285
6980,-0.3910715072990493
6981,-0.3077044717776388
6982,-0.9110952329782913
6983,-0.7411161318007958
6984,-0.5679026888996354
6985,-0.40231880387458846
6986,-0.7085424816339488
6987,-0.5620127410152183
6988,-0.6960967474021752
6989,-0.39576674204986917
6990,-0.6622978849047784
6991,-0.7174669449994426
6992,-0.3715009721552113
6993,-0.34859577660174096
6994,-0.3874749738875771
6995,-0.6502204119259378
6996,-0.7998753698894756
6997,-0.7000178057879052
6998,-0.44766210165889486
6999,-0.7760923789738938
